eventKey,kind,count,eventTypes,scenes,first_ts,last_ts,example_id,example_src
DialogueNodeEvent:100:0,dialogue,4,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:32:23.8440000Z,2026-09-16T18:34:06.9610000Z,6aaae0b7485cab4c954574f2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:100:34,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:32:23.8590000Z,2026-09-16T18:32:23.8590000Z,6aaae0b7485cab4c954574f6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:100:35,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:32:44.9700000Z,2026-09-16T18:32:44.9700000Z,6aaae0cc485cab4c954575c8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:100:37,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:33:31.1260000Z,2026-09-16T18:33:31.1260000Z,6aaae0fa485cab4c954576ae,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:100:39,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:34:06.9770000Z,2026-09-16T18:34:06.9770000Z,6aaae11e485cab4c95457744,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:100:40,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:34:13.0290000Z,2026-09-16T18:34:13.0290000Z,6aaae124485cab4c9545774c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:100:41,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:34:14.9300000Z,2026-09-16T18:34:14.9300000Z,6aaae126485cab4c9545774e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:100:44,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:34:34.6420000Z,2026-09-16T18:34:34.6420000Z,6aaae13a485cab4c95457810,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:100:46,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:34:20.4840000Z,2026-09-16T18:34:20.4840000Z,6aaae12c485cab4c95457750,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:101:0,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:32:52.7930000Z,2026-09-16T15:32:52.7930000Z,6aaab6a4485cab4c95454c22,wenyi091426-3.stratalog.logdata.json
