eventType,record_count,percent_of_total,session_count,first_timestamp,last_timestamp,active_span,scene_count,observed_scenes,eventKey_records,data_fields,null_value_count
PuzzlePieceVisibleEvent,4446,36.09,1,2026-09-16T01:14:55.359000+00:00,2026-09-16T18:35:38.537000+00:00,17h 20m,4,Unit 2 Prod (Refactor); Unit 3 Dungeon Dev; Unit 4 Dev; Unit 5 Dev - Dungeon,0,actionType; pieceId; timestamp,0
InputEvent,2744,22.28,1,2026-09-16T00:48:50.752000+00:00,2026-09-16T19:04:47.192000+00:00,18h 15m,9,Unit 1 Dev; Unit 2 Prod (Refactor); Unit 3 Dev; Unit 3 Dungeon Dev; Unit 4 Dev; Unit 4 Dev - Anderson Base; Unit 4 Dev - Dungeon; Unit 5 Dev; Unit 5 Dev - Dungeon,0,Value; actionType; key; playerOrDrone,0
DialogueEvent,2203,17.88,1,2026-09-16T00:23:06.955000+00:00,2026-09-16T19:04:43.056000+00:00,18h 41m,9,Unit 1 Dev; Unit 2 Prod (Refactor); Unit 3 Dev; Unit 3 Dungeon Dev; Unit 4 Dev; Unit 4 Dev - Anderson Base; Unit 4 Dev - Dungeon; Unit 5 Dev; Unit 5 Dev - Dungeon,1347,conversationId; dialogueEventType; nodeId,0
PlayerPositionEvent,1621,13.16,1,2026-09-16T00:22:50.377000+00:00,2026-09-16T19:04:37.818000+00:00,18h 41m,9,Unit 1 Dev; Unit 2 Prod (Refactor); Unit 3 Dev; Unit 3 Dungeon Dev; Unit 4 Dev; Unit 4 Dev - Anderson Base; Unit 4 Dev - Dungeon; Unit 5 Dev; Unit 5 Dev - Dungeon,0,position,0
argumentationNodeEvent,504,4.09,1,2026-09-16T01:06:36.907000+00:00,2026-09-16T18:53:12.001000+00:00,17h 46m,5,Unit 1 Dev; Unit 2 Prod (Refactor); Unit 3 Dev; Unit 4 Dev - Anderson Base; Unit 5 Dev,0,actionType; argumentationTitle; nodeName,0
ObjectInterEvent,254,2.06,1,2026-09-16T00:49:50.791000+00:00,2026-09-16T19:04:47.192000+00:00,18h 14m,9,Unit 1 Dev; Unit 2 Prod (Refactor); Unit 3 Dev; Unit 3 Dungeon Dev; Unit 4 Dev; Unit 4 Dev - Anderson Base; Unit 4 Dev - Dungeon; Unit 5 Dev; Unit 5 Dev - Dungeon,0,actionType; objectName,0
TopographicMapEvent,80,0.65,1,2026-09-16T01:15:12.251000+00:00,2026-09-16T17:14:02.899000+00:00,15h 58m,2,Unit 2 Prod (Refactor); Unit 3 Dev,0,actionType; featureUsed; legendName; location,0
Soil Key Puzzle,74,0.6,1,2026-09-16T01:24:12.604000+00:00,2026-09-16T17:29:33.054000+00:00,16h 5m,3,Unit 2 Prod (Refactor); Unit 3 Dev; Unit 4 Dev,0,Soil Key Puzzle Status; Unit; actionType; currentSoilType; isCorrectSelection; waterLevelStatus; waterRetentionChange,0
questEvent,70,0.57,1,2026-09-16T00:23:06.949000+00:00,2026-09-16T19:00:34.451000+00:00,18h 37m,9,Unit 1 Dev; Unit 2 Prod (Refactor); Unit 3 Dev; Unit 3 Dungeon Dev; Unit 4 Dev; Unit 4 Dev - Anderson Base; Unit 4 Dev - Dungeon; Unit 5 Dev; Unit 5 Dev - Dungeon,70,questEventType; questID; questName; questSuccessOrFailure,0
gameWindowFocusEvent,69,0.56,1,2026-09-16T00:22:40.350000+00:00,2026-09-16T18:58:28.584000+00:00,18h 35m,10,MainMenu; Transition; Unit 1 Dev; Unit 2 Prod (Refactor); Unit 3 Dev; Unit 3 Dungeon Dev; Unit 4 Dev; Unit 4 Dev - Dungeon; Unit 5 Dev; Unit 5 Dev - Dungeon,0,<empty>,0
