eventType,sceneName,record_count,first_timestamp,last_timestamp,span_in_scene
DEBUGMenu,Unit 1 Dev,2,2026-09-16T00:22:50.373000+00:00,2026-09-16T00:45:34.267000+00:00,22m 43s
DEBUGMenu,Unit 2 Prod (Refactor),2,2026-09-16T01:12:14.401000+00:00,2026-09-16T14:42:12.546000+00:00,13h 29m
DEBUGMenu,Unit 3 Dev,2,2026-09-16T16:31:34.886000+00:00,2026-09-16T17:09:50.310000+00:00,38m 15s
DEBUGMenu,Unit 3 Dungeon Dev,1,2026-09-16T16:59:01.732000+00:00,2026-09-16T16:59:01.732000+00:00,0.0s
DEBUGMenu,Unit 4 Dev,3,2026-09-16T17:21:45.570000+00:00,2026-09-16T18:11:07.773000+00:00,49m 22s
DEBUGMenu,Unit 4 Dev - Anderson Base,1,2026-09-16T17:59:13.813000+00:00,2026-09-16T17:59:13.813000+00:00,0.0s
DEBUGMenu,Unit 4 Dev - Dungeon,1,2026-09-16T17:32:55.009000+00:00,2026-09-16T17:32:55.009000+00:00,0.0s
DEBUGMenu,Unit 5 Dev - Dungeon,1,2026-09-16T18:29:20.265000+00:00,2026-09-16T18:29:20.265000+00:00,0.0s
DaniEvent,Unit 2 Prod (Refactor),2,2026-09-16T01:38:05.094000+00:00,2026-09-16T01:38:06.110000+00:00,1.0s
DialogueEvent,Unit 1 Dev,200,2026-09-16T00:23:06.955000+00:00,2026-09-16T01:10:18.322000+00:00,47m 11s
DialogueEvent,Unit 2 Prod (Refactor),677,2026-09-16T01:12:16.326000+00:00,2026-09-16T15:41:02+00:00,14h 28m
DialogueEvent,Unit 3 Dev,384,2026-09-16T16:31:43.496000+00:00,2026-09-16T17:21:06.775000+00:00,49m 23s
DialogueEvent,Unit 3 Dungeon Dev,130,2026-09-16T16:59:20.152000+00:00,2026-09-16T17:09:32.370000+00:00,10m 12s
DialogueEvent,Unit 4 Dev,273,2026-09-16T17:22:00.617000+00:00,2026-09-16T18:26:08.995000+00:00,1h 4m
DialogueEvent,Unit 4 Dev - Anderson Base,108,2026-09-16T17:59:14.834000+00:00,2026-09-16T18:10:57.150000+00:00,11m 42s
DialogueEvent,Unit 4 Dev - Dungeon,99,2026-09-16T17:32:55+00:00,2026-09-16T17:47:22.909000+00:00,14m 27s
DialogueEvent,Unit 5 Dev,234,2026-09-16T18:46:07.794000+00:00,2026-09-16T19:04:43.056000+00:00,18m 35s
DialogueEvent,Unit 5 Dev - Dungeon,98,2026-09-16T18:29:30.176000+00:00,2026-09-16T18:45:30.445000+00:00,16m 0s
EndOfUnit,Unit 1 Dev,1,2026-09-16T01:10:20.723000+00:00,2026-09-16T01:10:20.723000+00:00,0.0s
EndOfUnit,Unit 2 Prod (Refactor),1,2026-09-16T15:41:01.997000+00:00,2026-09-16T15:41:01.997000+00:00,0.0s
EndOfUnit,Unit 3 Dev,1,2026-09-16T17:21:06.773000+00:00,2026-09-16T17:21:06.773000+00:00,0.0s
EndOfUnit,Unit 4 Dev,1,2026-09-16T18:26:08.993000+00:00,2026-09-16T18:26:08.993000+00:00,0.0s
EndOfUnit,Unit 5 Dev,1,2026-09-16T19:04:47.190000+00:00,2026-09-16T19:04:47.190000+00:00,0.0s
InputEvent,Unit 1 Dev,135,2026-09-16T00:48:50.752000+00:00,2026-09-16T01:10:19.122000+00:00,21m 28s
InputEvent,Unit 2 Prod (Refactor),787,2026-09-16T01:12:35.147000+00:00,2026-09-16T15:40:36.552000+00:00,14h 28m
InputEvent,Unit 3 Dev,324,2026-09-16T16:35:53.499000+00:00,2026-09-16T17:20:34.373000+00:00,44m 40s
InputEvent,Unit 3 Dungeon Dev,255,2026-09-16T16:59:05.978000+00:00,2026-09-16T17:08:58.884000+00:00,9m 52s
InputEvent,Unit 4 Dev,250,2026-09-16T17:25:22.147000+00:00,2026-09-16T18:25:30.957000+00:00,1h 0m
