session,sceneName,first_timestamp,last_timestamp,duration,duration_s,n_events,event_types
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,MainMenu,2026-09-16T00:22:40.350000+00:00,2026-09-16T00:22:40.350000+00:00,0.0s,0.0,2,gameStartEvent:1; gameWindowFocusEvent:1
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 1 Dev,2026-09-16T00:22:50.373000+00:00,2026-09-16T00:28:35.523000+00:00,5m 45s,345.1,24,DEBUGMenu:1; DialogueEvent:3; PlayerPositionEvent:12; gameWindowFocusEvent:3; gameWindowUnfocusEvent:4; questEvent:1
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,MainMenu,2026-09-16T00:45:16.644000+00:00,2026-09-16T00:45:16.645000+00:00,0.0s,0.0,2,gameStartEvent:1; gameWindowFocusEvent:1
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Transition,2026-09-16T00:45:21.096000+00:00,2026-09-16T00:45:33.742000+00:00,12.6s,12.6,2,gameWindowFocusEvent:1; gameWindowUnfocusEvent:1
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 1 Dev,2026-09-16T00:45:34.267000+00:00,2026-09-16T01:10:20.723000+00:00,24m 46s,1486.5,560,DEBUGMenu:1; DialogueEvent:197; EndOfUnit:1; InputEvent:135; ObjectInterEvent:12; PlayerPositionEvent:149; argumentationAnswerEvent:3; argumentationEvent:4; argumentationNodeEvent:31; argumentationToolEvent:3; gameWindowFocusEvent:6; gameWindowUnfocusEvent:6; questEvent:12
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,PodsEscapingCopernicus Cutscene,2026-09-16T01:10:31.133000+00:00,2026-09-16T01:10:31.133000+00:00,0.0s,0.0,1,gameWindowUnfocusEvent:1
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,MainMenu,2026-09-16T01:12:12.394000+00:00,2026-09-16T01:12:12.394000+00:00,0.0s,0.0,2,gameStartEvent:1; gameWindowFocusEvent:1
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 2 Prod (Refactor),2026-09-16T01:12:14.401000+00:00,2026-09-16T01:48:30.678000+00:00,36m 16s,2176.3,2496,DEBUGMenu:1; DaniEvent:2; DialogueEvent:270; InputEvent:467; ObjectInterEvent:54; PlayerPositionEvent:213; PuzzlePieceVisibleEvent:1418; Soil Key Puzzle:2; TopographicMapEvent:48; gameWindowFocusEvent:8; gameWindowUnfocusEvent:8; questEvent:5
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,MainMenu,2026-09-16T14:42:09.034000+00:00,2026-09-16T14:42:09.035000+00:00,0.0s,0.0,2,gameStartEvent:1; gameWindowFocusEvent:1
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 2 Prod (Refactor),2026-09-16T14:42:12.546000+00:00,2026-09-16T15:41:02+00:00,58m 49s,3529.5,2665,DEBUGMenu:1; DialogueEvent:407; EndOfUnit:1; InputEvent:320; ObjectInterEvent:11; PlayerPositionEvent:353; PuzzlePieceVisibleEvent:1408; Soil Key Puzzle:10; TopographicMapEvent:4; argumentationAnswerEvent:9; argumentationEvent:2; argumentationNodeEvent:107; gameWindowFocusEvent:12; gameWindowUnfocusEvent:12; questEvent:8
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,MainMenu,2026-09-16T15:41:08.970000+00:00,2026-09-16T16:31:29.389000+00:00,50m 20s,3020.4,8,gameStartEvent:1; gameWindowFocusEvent:4; gameWindowUnfocusEvent:3
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 3 Dev,2026-09-16T16:31:34.886000+00:00,2026-09-16T16:59:00.172000+00:00,27m 25s,1645.3,921,DEBUGMenu:1; DialogueEvent:280; InputEvent:289; ObjectInterEvent:6; PlayerPositionEvent:164; Soil Key Puzzle:12; TopographicMapEvent:7; argumentationAnswerEvent:7; argumentationEvent:3; argumentationNodeEvent:127; argumentationToolEvent:4; gameWindowFocusEvent:8; gameWindowUnfocusEvent:8; questEvent:5
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 3 Dungeon Dev,2026-09-16T16:59:01.732000+00:00,2026-09-16T17:09:41.805000+00:00,10m 40s,640.1,763,DEBUGMenu:1; DialogueEvent:130; InputEvent:255; ObjectInterEvent:34; PlayerPositionEvent:65; PuzzlePieceVisibleEvent:270; gameWindowFocusEvent:3; gameWindowUnfocusEvent:3; questEvent:2
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 3 Dev,2026-09-16T17:09:50.310000+00:00,2026-09-16T17:21:06.775000+00:00,11m 16s,676.5,239,DEBUGMenu:1; DialogueEvent:104; EndOfUnit:1; InputEvent:35; ObjectInterEvent:5; PlayerPositionEvent:66; TopographicMapEvent:21; gameWindowFocusEvent:1; gameWindowUnfocusEvent:1; questEvent:4
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,MainMenu,2026-09-16T17:21:15.794000+00:00,2026-09-16T17:21:42.495000+00:00,26.7s,26.7,4,gameStartEvent:1; gameWindowFocusEvent:2; gameWindowUnfocusEvent:1
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 4 Dev,2026-09-16T17:21:45.570000+00:00,2026-09-16T17:32:49.234000+00:00,11m 3s,663.7,1073,DEBUGMenu:1; DialogueEvent:51; InputEvent:170; ObjectInterEvent:3; PlayerPositionEvent:67; PuzzlePieceVisibleEvent:730; Soil Key Puzzle:50; questEvent:1
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 4 Dev - Dungeon,2026-09-16T17:32:55+00:00,2026-09-16T17:47:25.192000+00:00,14m 30s,870.2,745,DEBUGMenu:1; DialogueEvent:99; InputEvent:410; ObjectInterEvent:89; PlayerPositionEvent:88; gameWindowFocusEvent:3; gameWindowUnfocusEvent:3; questEvent:9; soilMachine:43
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 4 Dev,2026-09-16T17:47:35.379000+00:00,2026-09-16T17:59:11.954000+00:00,11m 36s,696.6,299,DEBUGMenu:1; DialogueEvent:68; InputEvent:29; ObjectInterEvent:2; PlayerPositionEvent:70; PuzzlePieceVisibleEvent:120; gameWindowFocusEvent:3; gameWindowUnfocusEvent:3; questEvent:3
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 4 Dev - Anderson Base,2026-09-16T17:59:13.813000+00:00,2026-09-16T18:11:03.834000+00:00,11m 50s,710.0,339,DEBUGMenu:1; DialogueEvent:108; InputEvent:24; ObjectInterEvent:9; PlayerPositionEvent:72; argumentationAnswerEvent:11; argumentationEvent:3; argumentationNodeEvent:109; questEvent:2
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 4 Dev,2026-09-16T18:11:07.769000+00:00,2026-09-16T18:26:08.995000+00:00,15m 1s,901.2,329,DEBUGMenu:1; DialogueEvent:154; EndOfUnit:1; InputEvent:51; ObjectInterEvent:11; PlayerPositionEvent:91; TerasGardenBox:6; gameWindowFocusEvent:5; gameWindowUnfocusEvent:5; questEvent:4
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,MainMenu,2026-09-16T18:29:18.124000+00:00,2026-09-16T18:29:18.124000+00:00,0.0s,0.0,2,gameStartEvent:1; gameWindowFocusEvent:1
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 5 Dev - Dungeon,2026-09-16T18:29:20.249000+00:00,2026-09-16T18:45:30.876000+00:00,16m 10s,970.6,1261,DEBUGMenu:1; DialogueEvent:98; InputEvent:493; ObjectInterEvent:10; PlayerPositionEvent:98; PuzzlePieceVisibleEvent:500; WaterChamberEvent:47; chatEvent:1; gameWindowFocusEvent:3; gameWindowUnfocusEvent:3; questEvent:7
wenyi091426-3.stratalog.logdata.json:6aa8589346b3c45b562092f8,Unit 5 Dev,2026-09-16T18:45:51.444000+00:00,2026-09-16T19:04:47.192000+00:00,18m 55s,1135.7,579,DialogueEvent:234; EndOfUnit:1; InputEvent:66; ObjectInterEvent:8; PlayerPositionEvent:113; SolarStillDesignEvent:4; argumentationAnswerEvent:7; argumentationEvent:2; argumentationNodeEvent:130; argumentationToolEvent:2; chatEvent:1; gameWindowFocusEvent:2; gameWindowUnfocusEvent:2; questEvent:7
